cellID,radius,nematic_correlation,n_neighbors
435,0.7450003150820447,0.9993033538535906,1
444,0.7450003150820447,0.9993033538535906,1
589,0.7450003150820447,0.9974522292993631,1
603,0.7450003150820447,0.9974522292993631,1
853,0.7450003150820447,0.9998575828244887,1
865,0.7450003150820447,0.9998575828244887,1
144,0.8538853376497628,0.98520791925945,1
154,0.8538853376497628,0.98520791925945,1
254,0.8538853376497628,0.999491832573532,1
259,0.8538853376497628,0.999491832573532,1
270,0.8538853376497628,0.9972602739726028,1
276,0.8538853376497628,0.9972602739726028,1
291,0.8538853376497628,0.857957347748032,1
301,0.8538853376497628,0.857957347748032,1
320,0.8538853376497628,0.9666928080453936,1
331,0.8538853376497628,0.9666928080453936,1
435,0.8538853376497628,0.9993033538535906,1
444,0.8538853376497628,0.9993033538535906,1
485,0.8538853376497628,0.999453738477296,1
486,0.8538853376497628,0.999453738477296,1
510,0.8538853376497628,0.999795525462744,1
511,0.8538853376497628,0.9999960658575447,1
516,0.8538853376497628,0.999795525462744,1
519,0.8538853376497628,0.9925108169808383,2
524,0.8538853376497628,0.985025568104132,1
535,0.8538853376497628,0.9992348931100669,1
536,0.8538853376497628,0.9992348931100669,1
589,0.8538853376497628,0.9974522292993631,1
603,0.8538853376497628,0.9974522292993631,1
747,0.8538853376497628,0.9800004999875003,1
748,0.8538853376497628,0.9800004999875003,1
804,0.8538853376497628,0.988711106964594,1
823,0.8538853376497628,0.9952585782878323,1
826,0.8538853376497628,0.988711106964594,1
834,0.8538853376497628,0.9952585782878323,1
853,0.8538853376497628,0.9998575828244887,1
865,0.8538853376497628,0.9998575828244887,1
1065,0.8538853376497628,0.9801553295624396,1
1071,0.8538853376497628,0.9944444871923115,1
1076,0.8538853376497628,0.9801553295624396,1
1077,0.8538853376497628,0.9944444871923115,1
1080,0.8538853376497628,0.984728161270617,1
1084,0.8538853376497628,0.984728161270617,1
1122,0.8538853376497628,0.9999935843378003,1
1132,0.8538853376497628,0.9999935843378003,1
1225,0.8538853376497628,0.9772351429003479,1
1234,0.8538853376497628,0.9772351429003479,1
25,0.9786843778354023,0.9968565604408409,1
27,0.9786843778354023,0.9968565604408409,1
49,0.9786843778354023,0.8813076085626762,1
57,0.9786843778354023,0.8813076085626762,1
