cellID,radius,nematic_correlation,n_neighbors
151,0.7450003150820447,0.999996832917947,1
158,0.7450003150820447,0.999996832917947,1
307,0.7450003150820447,0.990608535995873,1
308,0.7450003150820447,0.990608535995873,1
437,0.7450003150820447,0.9997687861271677,1
442,0.7450003150820447,0.9997687861271677,1
600,0.7450003150820447,0.9997154656286431,1
606,0.7450003150820447,0.9954156339871081,1
613,0.7450003150820447,0.9997154656286431,1
615,0.7450003150820447,0.9992003198720512,1
616,0.7450003150820447,0.9992003198720512,1
617,0.7450003150820447,0.9954156339871081,1
793,0.7450003150820447,0.9825870802232849,1
798,0.7450003150820447,0.9825870802232849,1
28,0.8538853376497628,0.999787824828768,1
36,0.8538853376497628,0.999787824828768,1
67,0.8538853376497628,0.9890653026452477,1
71,0.8538853376497628,0.9890653026452477,1
84,0.8538853376497628,0.9819671015173187,1
86,0.8538853376497628,0.9819671015173187,1
139,0.8538853376497628,0.993103448275862,1
145,0.8538853376497628,0.993103448275862,1
146,0.8538853376497628,0.9844998218453908,1
151,0.8538853376497628,0.999996832917947,1
155,0.8538853376497628,0.9844998218453908,1
158,0.8538853376497628,0.999996832917947,1
171,0.8538853376497628,0.9999609126428838,1
177,0.8538853376497628,0.9999609126428838,1
185,0.8538853376497628,0.9999824937634032,1
189,0.8538853376497628,0.9999824937634032,1
207,0.8538853376497628,0.9881591670351211,1
214,0.8538853376497628,0.9881591670351211,1
307,0.8538853376497628,0.990608535995873,1
308,0.8538853376497628,0.990608535995873,1
329,0.8538853376497628,0.9890321479928831,1
338,0.8538853376497628,0.9890321479928831,1
411,0.8538853376497628,0.9853486646397122,1
412,0.8538853376497628,0.9573997527577456,1
416,0.8538853376497628,0.9853486646397122,1
418,0.8538853376497628,0.9573997527577456,1
437,0.8538853376497628,0.9997687861271677,1
442,0.8538853376497628,0.9997687861271677,1
581,0.8538853376497628,0.9849906191369606,1
585,0.8538853376497628,0.9849906191369606,1
596,0.8538853376497628,0.94823911343155,1
598,0.8538853376497628,0.9998854538915004,1
600,0.8538853376497628,0.9997154656286431,1
605,0.8538853376497628,0.94823911343155,1
606,0.8538853376497628,0.9976505439393042,2
613,0.8538853376497628,0.9997154656286431,1
615,0.8538853376497628,0.9992003198720512,1
616,0.8538853376497628,0.9992003198720512,1
617,0.8538853376497628,0.9954156339871081,1
668,0.8538853376497628,0.978082191780822,1
674,0.8538853376497628,0.9956672221510062,1
677,0.8538853376497628,0.978082191780822,1
679,0.8538853376497628,0.9956672221510062,1
768,0.8538853376497628,0.9999571339777525,1
772,0.8538853376497628,0.9999571339777525,1
793,0.8538853376497628,0.9825870802232849,1
798,0.8538853376497628,0.9825870802232849,1
28,0.9786843778354023,0.999787824828768,1
31,0.9786843778354023,0.8338562796107691,1
36,0.9786843778354023,0.999787824828768,1
38,0.9786843778354023,0.8338562796107691,1
48,0.9786843778354023,0.9555080866646323,1
52,0.9786843778354023,0.9555080866646323,1
67,0.9786843778354023,0.9890653026452477,1
71,0.9786843778354023,0.9890653026452477,1
84,0.9786843778354023,0.9819671015173187,1
86,0.9786843778354023,0.9819671015173187,1
127,0.9786843778354023,0.9285549439706736,1
133,0.9786843778354023,0.9285549439706736,1
139,0.9786843778354023,0.993103448275862,1
145,0.9786843778354023,0.993103448275862,1
146,0.9786843778354023,0.9844998218453908,1
148,0.9786843778354023,0.8055771740038457,1
153,0.9786843778354023,0.8055771740038457,1
155,0.9786843778354023,0.9844998218453908,1
171,0.9786843778354023,0.9999609126428838,1
177,0.9786843778354023,0.9999609126428838,1
185,0.9786843778354023,0.9999824937634032,1
189,0.9786843778354023,0.9999824937634032,1
207,0.9786843778354023,0.9881591670351211,1
214,0.9786843778354023,0.9881591670351211,1
279,0.9786843778354023,1.0,1
280,0.9786843778354023,1.0,1
286,0.9786843778354023,0.9926822792019632,1
291,0.9786843778354023,0.9926822792019632,1
293,0.9786843778354023,0.9998807883294253,1
296,0.9786843778354023,0.8066292637593367,1
301,0.9786843778354023,0.9998807883294253,1
302,0.9786843778354023,0.8066292637593367,1
307,0.9786843778354023,0.990608535995873,1
308,0.9786843778354023,0.990608535995873,1
324,0.9786843778354023,0.979634910020211,1
329,0.9786843778354023,0.9890321479928831,1
330,0.9786843778354023,0.979634910020211,1
338,0.9786843778354023,0.9890321479928831,1
368,0.9786843778354023,0.9991722357622502,1
371,0.9786843778354023,0.9913675522800998,2
383,0.9786843778354023,0.9835628687979494,1
411,0.9786843778354023,0.9853486646397122,1
412,0.9786843778354023,0.9573997527577456,1
416,0.9786843778354023,0.9853486646397122,1
418,0.9786843778354023,0.9573997527577456,1
423,0.9786843778354023,0.9996157977684907,1
424,0.9786843778354023,0.9805524521915115,2
429,0.9786843778354023,0.9996157977684907,1
430,0.9786843778354023,0.9720553189971125,1
433,0.9786843778354023,0.9890495853859106,1
437,0.9786843778354023,0.9997687861271677,1
442,0.9786843778354023,0.9997687861271677,1
447,0.9786843778354023,0.9995277083042524,1
455,0.9786843778354023,0.9995277083042524,1
475,0.9786843778354023,0.9634669642323316,1
480,0.9786843778354023,0.9634669642323316,1
538,0.9786843778354023,0.9861112785580807,1
540,0.9786843778354023,0.9861112785580807,1
557,0.9786843778354023,0.9998472992614414,1
561,0.9786843778354023,0.9998472992614414,1
566,0.9786843778354023,0.9997296201162633,1
569,0.9786843778354023,0.9997296201162633,1
581,0.9786843778354023,0.9849906191369606,1
585,0.9786843778354023,0.9849906191369606,1
589,0.9786843778354023,0.986794357185025,1
596,0.9786843778354023,0.94823911343155,1
598,0.9786843778354023,0.9998854538915004,1
600,0.9786843778354023,0.9997154656286431,1
601,0.9786843778354023,0.986794357185025,1
605,0.9786843778354023,0.94823911343155,1
606,0.9786843778354023,0.9976505439393042,2
613,0.9786843778354023,0.9997154656286431,1
617,0.9786843778354023,0.9228606747421362,2
624,0.9786843778354023,0.8503057154971643,1
668,0.9786843778354023,0.978082191780822,1
674,0.9786843778354023,0.9956672221510062,1
677,0.9786843778354023,0.978082191780822,1
679,0.9786843778354023,0.9956672221510062,1
736,0.9786843778354023,0.9825460711537944,1
745,0.9786843778354023,0.9825460711537944,1
768,0.9786843778354023,0.9999571339777525,1
772,0.9786843778354023,0.9999571339777525,1
777,0.9786843778354023,0.9531436016947299,1
785,0.9786843778354023,0.9531436016947299,1
793,0.9786843778354023,0.9825870802232849,1
798,0.9786843778354023,0.9825870802232849,1
802,0.9786843778354023,0.9989239270207305,1
806,0.9786843778354023,0.9989239270207305,1
19,1.1217233382357688,0.9967731852785624,1
23,1.1217233382357688,0.9967731852785624,1
31,1.1217233382357688,0.8338562796107691,1
33,1.1217233382357688,0.9995357498362005,1
35,1.1217233382357688,0.9948424068767908,1
38,1.1217233382357688,0.9143493432437799,2
39,1.1217233382357688,0.9995357498362005,1
48,1.1217233382357688,0.9555080866646323,1
52,1.1217233382357688,0.9555080866646323,1
72,1.1217233382357688,0.8057105820828661,1
76,1.1217233382357688,0.8057105820828661,1
127,1.1217233382357688,0.9285549439706736,1
133,1.1217233382357688,0.9285549439706736,1
147,1.1217233382357688,0.9986907366276448,1
148,1.1217233382357688,0.8055771740038457,1
153,1.1217233382357688,0.8055771740038457,1
154,1.1217233382357688,0.9986907366276448,1
160,1.1217233382357688,0.9229858100671493,1
170,1.1217233382357688,0.9247870723862017,2
175,1.1217233382357688,0.926588334705254,1
190,1.1217233382357688,0.9603394511215421,1
206,1.1217233382357688,0.9603394511215421,1
208,1.1217233382357688,0.8653424547739048,1
215,1.1217233382357688,0.8653424547739048,1
240,1.1217233382357688,0.9951977786213274,1
250,1.1217233382357688,0.9951977786213274,1
279,1.1217233382357688,1.0,1
280,1.1217233382357688,1.0,1
286,1.1217233382357688,0.9926822792019632,1
291,1.1217233382357688,0.9926822792019632,1
293,1.1217233382357688,0.9998807883294253,1
