cellID,radius,nematic_correlation,n_neighbors
820,0.65,0.9941061541708837,1
823,0.65,0.9941061541708837,1
69,0.7450003150820447,0.9999492747126021,1
78,0.7450003150820447,0.9999492747126021,1
127,0.7450003150820447,0.9717168661771047,1
134,0.7450003150820447,0.9717168661771047,1
173,0.7450003150820447,0.982046572210315,1
180,0.7450003150820447,0.982046572210315,1
183,0.7450003150820447,0.9985867280650458,1
194,0.7450003150820447,0.9752536861339668,1
197,0.7450003150820447,0.9985867280650458,1
218,0.7450003150820447,0.9999079596602651,1
219,0.7450003150820447,0.9999079596602651,1
222,0.7450003150820447,0.9752536861339668,1
258,0.7450003150820447,0.9983166078085537,1
262,0.7450003150820447,0.9983166078085537,1
544,0.7450003150820447,0.9999404976380868,1
554,0.7450003150820447,0.9976650857351331,1
571,0.7450003150820447,0.9976650857351331,1
577,0.7450003150820447,0.9999404976380868,1
674,0.7450003150820447,0.9967980116047372,1
698,0.7450003150820447,0.9967980116047372,1
729,0.7450003150820447,0.999161307532442,1
738,0.7450003150820447,0.9996397207836073,1
740,0.7450003150820447,0.999161307532442,1
752,0.7450003150820447,0.9996397207836073,1
771,0.7450003150820447,0.9999870862366218,1
774,0.7450003150820447,0.9999870862366218,1
815,0.7450003150820447,0.9977261260821606,1
820,0.7450003150820447,0.9941061541708837,1
822,0.7450003150820447,0.9977261260821606,1
823,0.7450003150820447,0.9941061541708837,1
935,0.7450003150820447,0.9993574558316722,1
947,0.7450003150820447,0.9993574558316722,1
1076,0.7450003150820447,0.9981132311189114,1
1078,0.7450003150820447,0.9941374494720518,1
1084,0.7450003150820447,0.9941374494720518,1
1087,0.7450003150820447,0.9981132311189114,1
1105,0.7450003150820447,0.9765708358612052,1
1116,0.7450003150820447,0.9765708358612052,1
1180,0.7450003150820447,0.9999481803375644,1
1197,0.7450003150820447,0.9999481803375644,1
1212,0.7450003150820447,0.9948161497095963,1
1213,0.7450003150820447,0.9948161497095963,1
1214,0.7450003150820447,0.9992413066385669,1
1221,0.7450003150820447,0.9992413066385669,1
1284,0.7450003150820447,0.9502389093364114,1
1289,0.7450003150820447,0.9502389093364114,1
1429,0.7450003150820447,0.99999353502838,1
1450,0.7450003150820447,0.99999353502838,1
1452,0.7450003150820447,0.991969887076537,1
1465,0.7450003150820447,0.991969887076537,1
1510,0.7450003150820447,0.9999706033779169,1
1513,0.7450003150820447,0.9999706033779169,1
1520,0.7450003150820447,0.9963319413792394,1
