cellID,radius,nematic_correlation,n_neighbors
446,0.7450003150820447,0.9820515239941088,1
449,0.7450003150820447,0.9820515239941088,1
378,0.8538853376497628,0.9976794390314363,1
387,0.8538853376497628,0.9976794390314363,1
446,0.8538853376497628,0.9820515239941088,1
449,0.8538853376497628,0.9820515239941088,1
67,0.9786843778354023,0.9962129193530908,1
71,0.9786843778354023,0.9962129193530908,1
90,0.9786843778354023,0.984688695342423,1
96,0.9786843778354023,0.984688695342423,1
104,0.9786843778354023,0.9829154321484489,1
114,0.9786843778354023,0.9829154321484489,1
117,0.9786843778354023,0.9046503315992219,1
124,0.9786843778354023,0.9046503315992219,1
183,0.9786843778354023,0.9802237919663435,1
185,0.9786843778354023,0.9802237919663435,1
186,0.9786843778354023,0.9970563980761664,1
187,0.9786843778354023,0.9970563980761664,1
197,0.9786843778354023,0.9999991405801406,1
200,0.9786843778354023,0.8743120040685769,1
209,0.9786843778354023,0.9999991405801406,1
210,0.9786843778354023,0.8743120040685769,1
211,0.9786843778354023,0.9290497737556561,1
214,0.9786843778354023,0.9290497737556561,1
241,0.9786843778354023,0.5757477151120587,1
247,0.9786843778354023,0.5757477151120587,1
260,0.9786843778354023,0.8307668921196004,1
267,0.9786843778354023,0.8307668921196004,1
378,0.9786843778354023,0.9976794390314363,1
387,0.9786843778354023,0.9976794390314363,1
446,0.9786843778354023,0.9820515239941088,1
449,0.9786843778354023,0.9820515239941088,1
488,0.9786843778354023,0.9927866762159858,1
491,0.9786843778354023,0.9927866762159858,1
513,0.9786843778354023,0.8526648066958946,1
518,0.9786843778354023,0.8526648066958946,1
606,0.9786843778354023,0.798865429850858,1
613,0.9786843778354023,0.798865429850858,1
624,0.9786843778354023,0.9997301907618209,1
629,0.9786843778354023,0.9997301907618209,1
703,0.9786843778354023,0.9690706987280433,1
705,0.9786843778354023,0.9690706987280433,1
715,0.9786843778354023,0.746934967529498,1
717,0.9786843778354023,0.746934967529498,1
771,0.9786843778354023,0.9972733867787541,1
775,0.9786843778354023,0.9972733867787541,1
67,1.1217233382357688,0.9962129193530908,1
71,1.1217233382357688,0.9962129193530908,1
90,1.1217233382357688,0.984688695342423,1
96,1.1217233382357688,0.984688695342423,1
104,1.1217233382357688,0.9829154321484489,1
114,1.1217233382357688,0.9829154321484489,1
117,1.1217233382357688,0.9046503315992219,1
124,1.1217233382357688,0.9046503315992219,1
140,1.1217233382357688,0.9947027793220814,1
146,1.1217233382357688,0.9947027793220814,1
183,1.1217233382357688,0.9802237919663435,1
185,1.1217233382357688,0.9802237919663435,1
186,1.1217233382357688,0.9970563980761664,1
187,1.1217233382357688,0.9970563980761664,1
189,1.1217233382357688,0.8100739515088691,1
197,1.1217233382357688,0.9999991405801406,1
199,1.1217233382357688,0.9048448569479153,2
200,1.1217233382357688,0.8743120040685769,1
206,1.1217233382357688,0.9996157623869614,1
209,1.1217233382357688,0.9999991405801406,1
210,1.1217233382357688,0.8743120040685769,1
211,1.1217233382357688,0.9290497737556561,1
212,1.1217233382357688,0.9162111309833777,1
214,1.1217233382357688,0.9290497737556561,1
216,1.1217233382357688,0.9162111309833777,1
237,1.1217233382357688,0.9892727061825773,1
239,1.1217233382357688,0.9892727061825773,1
241,1.1217233382357688,0.5757477151120587,1
245,1.1217233382357688,0.9874890386514015,1
247,1.1217233382357688,0.5757477151120587,1
252,1.1217233382357688,0.9874890386514015,1
258,1.1217233382357688,0.9795954588406075,1
260,1.1217233382357688,0.8307668921196004,1
262,1.1217233382357688,0.9728876483237927,1
266,1.1217233382357688,0.9728876483237927,1
267,1.1217233382357688,0.8307668921196004,1
268,1.1217233382357688,0.9795954588406075,1
294,1.1217233382357688,0.9963902868241177,1
299,1.1217233382357688,0.9963902868241177,1
314,1.1217233382357688,0.8865606456686355,1
316,1.1217233382357688,0.7705064587461725,2
325,1.1217233382357688,0.6544522718237097,1
361,1.1217233382357688,0.9603550813559854,1
368,1.1217233382357688,0.9603550813559854,1
377,1.1217233382357688,0.6076226645733651,1
389,1.1217233382357688,0.6076226645733651,1
464,1.1217233382357688,0.9991297027743582,1
473,1.1217233382357688,0.9991297027743582,1
488,1.1217233382357688,0.9927866762159858,1
491,1.1217233382357688,0.9927866762159858,1
510,1.1217233382357688,0.9688644113473418,1
513,1.1217233382357688,0.8526648066958946,1
518,1.1217233382357688,0.8526648066958946,1
519,1.1217233382357688,0.9688644113473418,1
606,1.1217233382357688,0.798865429850858,1
613,1.1217233382357688,0.798865429850858,1
624,1.1217233382357688,0.9997301907618209,1
629,1.1217233382357688,0.9997301907618209,1
651,1.1217233382357688,0.8561352754834886,1
662,1.1217233382357688,0.8939663020817433,1
665,1.1217233382357688,0.8561352754834886,1
667,1.1217233382357688,0.8939663020817433,1
671,1.1217233382357688,0.9754786477517231,1
675,1.1217233382357688,0.9754786477517231,1
703,1.1217233382357688,0.9690706987280433,1
705,1.1217233382357688,0.9690706987280433,1
715,1.1217233382357688,0.746934967529498,1
717,1.1217233382357688,0.746934967529498,1
771,1.1217233382357688,0.9972733867787541,1
775,1.1217233382357688,0.9972733867787541,1
6,1.2856680621854324,0.7234838009049778,1
8,1.2856680621854324,0.7234838009049778,1
110,1.2856680621854324,0.791227922569622,1
112,1.2856680621854324,0.791227922569622,1
116,1.2856680621854324,0.7908927587689105,1
117,1.2856680621854324,0.9046503315992219,1
120,1.2856680621854324,0.7908927587689105,1
121,1.2856680621854324,0.6137719396762586,1
124,1.2856680621854324,0.9046503315992219,1
125,1.2856680621854324,0.6137719396762586,1
140,1.2856680621854324,0.9947027793220814,1
146,1.2856680621854324,0.9947027793220814,1
189,1.2856680621854324,0.8100739515088691,1
197,1.2856680621854324,0.9999991405801406,1
199,1.2856680621854324,0.9048448569479153,2
203,1.2856680621854324,0.22370245622709023,1
206,1.2856680621854324,0.9996157623869614,1
209,1.2856680621854324,0.6118507984036154,2
212,1.2856680621854324,0.9162111309833777,1
216,1.2856680621854324,0.9162111309833777,1
220,1.2856680621854324,0.9969640465372798,1
221,1.2856680621854324,0.8849112687170467,1
222,1.2856680621854324,0.9969640465372798,1
230,1.2856680621854324,0.8849112687170467,1
237,1.2856680621854324,0.9892727061825773,1
239,1.2856680621854324,0.9892727061825773,1
241,1.2856680621854324,0.5757477151120587,1
245,1.2856680621854324,0.9874890386514015,1
247,1.2856680621854324,0.5757477151120587,1
252,1.2856680621854324,0.9874890386514015,1
258,1.2856680621854324,0.9795954588406075,1
262,1.2856680621854324,0.9728876483237927,1
266,1.2856680621854324,0.9728876483237927,1
268,1.2856680621854324,0.9795954588406075,1
294,1.2856680621854324,0.9963902868241177,1
299,1.2856680621854324,0.9963902868241177,1
313,1.2856680621854324,0.4095112967870032,1
314,1.2856680621854324,0.8865606456686355,1
316,1.2856680621854324,0.7705064587461725,2
318,1.2856680621854324,0.4095112967870032,1
325,1.2856680621854324,0.6544522718237097,1
361,1.2856680621854324,0.9603550813559854,1
363,1.2856680621854324,0.8579889901775113,1
368,1.2856680621854324,0.9603550813559854,1
374,1.2856680621854324,0.9990040039043047,1
377,1.2856680621854324,0.6076226645733651,1
378,1.2856680621854324,0.8579889901775113,1
384,1.2856680621854324,0.9990040039043047,1
389,1.2856680621854324,0.6076226645733651,1
391,1.2856680621854324,0.9460712502975801,1
397,1.2856680621854324,0.9460712502975801,1
416,1.2856680621854324,0.8403847265858406,1
