cellID,radius,nematic_correlation,n_neighbors
256,0.65,0.9993884715427183,1
269,0.65,0.9993884715427183,1
480,0.65,0.9971969767638734,1
506,0.65,0.9971969767638734,1
569,0.65,0.999612975780786,1
570,0.65,0.999612975780786,1
810,0.65,0.9995779478906247,1
813,0.65,0.9971605585725275,1
815,0.65,0.9971605585725275,1
823,0.65,0.9995779478906247,1
1030,0.65,0.9995593606723938,1
1047,0.65,0.9995593606723938,1
1118,0.65,0.998614015971776,1
1130,0.65,0.998614015971776,1
1176,0.65,0.9993433036490296,1
1184,0.65,0.9993433036490296,1
51,0.7450003150820447,0.9959495385194294,1
56,0.7450003150820447,0.9959495385194294,1
65,0.7450003150820447,0.999439942594116,1
76,0.7450003150820447,0.999439942594116,1
84,0.7450003150820447,0.9971382842266904,1
88,0.7450003150820447,0.9994445987225771,1
89,0.7450003150820447,0.9971382842266904,1
92,0.7450003150820447,0.9961577998088027,2
97,0.7450003150820447,0.9994445987225771,1
105,0.7450003150820447,0.9930408285120138,1
107,0.7450003150820447,0.9938824251858576,2
112,0.7450003150820447,0.9884900792661236,1
145,0.7450003150820447,0.9722227406248949,1
151,0.7450003150820447,0.9998832853538876,1
158,0.7450003150820447,0.9998832853538876,1
161,0.7450003150820447,0.9722227406248949,1
167,0.7450003150820447,0.9999854066836221,1
172,0.7450003150820447,0.9999854066836221,1
194,0.7450003150820447,0.996069633658775,1
200,0.7450003150820447,0.9760243935111766,2
209,0.7450003150820447,0.9559791533635783,1
227,0.7450003150820447,0.9999968593211422,1
233,0.7450003150820447,0.9999167568467494,1
235,0.7450003150820447,0.9999968593211422,1
247,0.7450003150820447,0.9999167568467494,1
256,0.7450003150820447,0.9993884715427183,1
268,0.7450003150820447,0.9999763822299899,1
269,0.7450003150820447,0.9993884715427183,1
277,0.7450003150820447,0.999349987462907,2
284,0.7450003150820447,0.9987235926958243,1
294,0.7450003150820447,0.9999987362288437,1
309,0.7450003150820447,0.9999987362288437,1
333,0.7450003150820447,0.9857709169937141,1
339,0.7450003150820447,0.9956504378704196,1
341,0.7450003150820447,0.9956504378704196,1
345,0.7450003150820447,0.9979209979209979,1
348,0.7450003150820447,0.9857709169937141,1
361,0.7450003150820447,0.995840696439611,1
363,0.7450003150820447,0.9975906359468003,2
367,0.7450003150820447,0.995840696439611,1
372,0.7450003150820447,0.9972602739726028,1
378,0.7450003150820447,0.9999502743062787,1
382,0.7450003150820447,0.9967204585526511,2
395,0.7450003150820447,0.9934906427990235,1
