cellID,radius,nematic_correlation,n_neighbors
347,0.7450003150820447,0.9941156412312441,1
352,0.7450003150820447,0.9941156412312441,1
714,0.7450003150820447,0.9969598060654676,1
718,0.7450003150820447,0.9969598060654676,1
276,0.8538853376497628,0.9862068965517241,1
278,0.8538853376497628,0.9862068965517241,1
347,0.8538853376497628,0.9941156412312441,1
352,0.8538853376497628,0.9941156412312441,1
380,0.8538853376497628,0.9423912527409917,1
383,0.8538853376497628,0.9423912527409917,1
387,0.8538853376497628,0.9722009873909827,1
390,0.8538853376497628,0.9722009873909827,1
714,0.8538853376497628,0.9969598060654676,1
718,0.8538853376497628,0.9969598060654676,1
737,0.8538853376497628,0.4155537897623868,1
747,0.8538853376497628,0.4155537897623868,1
832,0.8538853376497628,0.9997287197231833,1
837,0.8538853376497628,0.9907766696611309,1
844,0.8538853376497628,0.9997287197231833,1
850,0.8538853376497628,0.9907766696611309,1
107,0.9786843778354023,0.9411357472271177,1
120,0.9786843778354023,0.9411357472271177,1
209,0.9786843778354023,0.9995675675675676,1
215,0.9786843778354023,0.9995675675675676,1
244,0.9786843778354023,0.9826943620178041,1
245,0.9786843778354023,0.9826943620178041,1
276,0.9786843778354023,0.9862068965517241,1
278,0.9786843778354023,0.9862068965517241,1
339,0.9786843778354023,0.9981555430208021,1
341,0.9786843778354023,0.9981555430208021,1
380,0.9786843778354023,0.9423912527409917,1
383,0.9786843778354023,0.9423912527409917,1
387,0.9786843778354023,0.9722009873909827,1
390,0.9786843778354023,0.9722009873909827,1
419,0.9786843778354023,0.9706098411659763,1
423,0.9786843778354023,0.9706098411659763,1
737,0.9786843778354023,0.4155537897623868,1
747,0.9786843778354023,0.4155537897623868,1
796,0.9786843778354023,0.9954464863410701,1
800,0.9786843778354023,0.9954464863410701,1
832,0.9786843778354023,0.9997287197231833,1
837,0.9786843778354023,0.9907766696611309,1
844,0.9786843778354023,0.9997287197231833,1
850,0.9786843778354023,0.9907766696611309,1
46,1.1217233382357688,0.9982969818945198,1
52,1.1217233382357688,0.9982969818945198,1
56,1.1217233382357688,0.9395973154362418,1
66,1.1217233382357688,0.9395973154362418,1
107,1.1217233382357688,0.9411357472271177,1
116,1.1217233382357688,0.7286627119761938,1
120,1.1217233382357688,0.9411357472271177,1
130,1.1217233382357688,0.7286627119761938,1
160,1.1217233382357688,0.5039714044567035,1
165,1.1217233382357688,0.5039714044567035,1
174,1.1217233382357688,0.9997371739959734,1
183,1.1217233382357688,0.9997371739959734,1
209,1.1217233382357688,0.9995675675675676,1
215,1.1217233382357688,0.9995675675675676,1
232,1.1217233382357688,0.9993288278657284,1
238,1.1217233382357688,0.9993288278657284,1
244,1.1217233382357688,0.9826943620178041,1
245,1.1217233382357688,0.9826943620178041,1
276,1.1217233382357688,0.9862068965517241,1
278,1.1217233382357688,0.9829527742076622,2
286,1.1217233382357688,0.9796986518636003,1
339,1.1217233382357688,0.9981555430208021,1
341,1.1217233382357688,0.9981555430208021,1
380,1.1217233382357688,0.9423912527409917,1
383,1.1217233382357688,0.9423912527409917,1
400,1.1217233382357688,0.9612998195633845,1
402,1.1217233382357688,0.9612998195633845,1
419,1.1217233382357688,0.9706098411659763,1
423,1.1217233382357688,0.9706098411659763,1
462,1.1217233382357688,0.9535191231985659,1
470,1.1217233382357688,0.9535191231985659,1
647,1.1217233382357688,0.9436248796222968,1
650,1.1217233382357688,0.9436248796222968,1
682,1.1217233382357688,0.9860331914938641,1
690,1.1217233382357688,0.9860331914938641,1
737,1.1217233382357688,0.4155537897623868,1
747,1.1217233382357688,0.4155537897623868,1
750,1.1217233382357688,0.9867419166679805,1
760,1.1217233382357688,0.9867419166679805,1
796,1.1217233382357688,0.9954464863410701,1
800,1.1217233382357688,0.9954464863410701,1
827,1.1217233382357688,0.9373589598849646,1
837,1.1217233382357688,0.9907766696611309,1
843,1.1217233382357688,0.9373589598849646,1
844,1.1217233382357688,0.9999683670978765,1
850,1.1217233382357688,0.9907766696611309,1
852,1.1217233382357688,0.9999683670978765,1
46,1.2856680621854324,0.9982969818945198,1
52,1.2856680621854324,0.9853880910098385,2
56,1.2856680621854324,0.9395973154362418,1
63,1.2856680621854324,0.9724792001251572,1
66,1.2856680621854324,0.9395973154362418,1
87,1.2856680621854324,0.88555480851268,1
102,1.2856680621854324,0.88555480851268,1
112,1.2856680621854324,0.5496992876835767,1
116,1.2856680621854324,0.7286627119761938,1
130,1.2856680621854324,0.7286627119761938,1
133,1.2856680621854324,0.5496992876835767,1
160,1.2856680621854324,0.5039714044567035,1
165,1.2856680621854324,0.5039714044567035,1
174,1.2856680621854324,0.9997371739959734,1
183,1.2856680621854324,0.9997371739959734,1
224,1.2856680621854324,0.997516484457871,1
230,1.2856680621854324,0.8362859627660727,2
232,1.2856680621854324,0.9426594585554141,2
234,1.2856680621854324,0.997516484457871,1
237,1.2856680621854324,0.7865818362870456,1
